33718, Tamanho:, 35438, 2017-04-20 11:17:30.985785
33719, Tamanho:, 35438, 2017-04-20 11:17:54.994622
33720, Tamanho:, 35438, 2017-04-20 11:18:18.835150
33721, Tamanho:, 35438, 2017-04-20 11:18:42.718759
33722, Tamanho:, 35438, 2017-04-20 11:19:06.600693
33723, Tamanho:, 35438, 2017-04-20 11:19:30.645405
33724, Tamanho:, 35438, 2017-04-20 11:19:54.772670
33725, Tamanho:, 35438, 2017-04-20 11:20:18.759155
33726, Tamanho:, 35438, 2017-04-20 11:20:42.833209
33727, Tamanho:, 35438, 2017-04-20 11:21:06.714100
33728, Tamanho:, 35438, 2017-04-20 11:21:30.621800
33729, Tamanho:, 35438, 2017-04-20 11:21:54.460105
33730, Tamanho:, 35438, 2017-04-20 11:22:18.503498
33731, Tamanho:, 35438, 2017-04-20 11:22:42.544184
33732, Tamanho:, 35438, 2017-04-20 11:23:06.573690
33733, Tamanho:, 35438, 2017-04-20 11:23:30.709079
33734, Tamanho:, 35438, 2017-04-20 11:23:54.788786
33735, Tamanho:, 35438, 2017-04-20 11:24:18.631882
33736, Tamanho:, 35438, 2017-04-20 11:24:42.517466
33737, Tamanho:, 35438, 2017-04-20 11:25:06.499327
33738, Tamanho:, 35438, 2017-04-20 11:25:30.469080
33739, Tamanho:, 35438, 2017-04-20 11:25:54.455442
33740, Tamanho:, 35438, 2017-04-20 11:26:18.411425
33741, Tamanho:, 35438, 2017-04-20 11:26:42.532930
33742, Tamanho:, 35438, 2017-04-20 11:27:06.739238
33743, Tamanho:, 35438, 2017-04-20 11:27:30.681248
33744, Tamanho:, 35438, 2017-04-20 11:27:54.685258
33745, Tamanho:, 35438, 2017-04-20 11:28:18.824162
33746, Tamanho:, 35438, 2017-04-20 11:28:43.025113
33747, Tamanho:, 35438, 2017-04-20 11:29:06.982763
33748, Tamanho:, 35438, 2017-04-20 11:29:30.819858
33749, Tamanho:, 35438, 2017-04-20 11:29:54.922499
33750, Tamanho:, 35438, 2017-04-20 11:30:18.799835
33751, Tamanho:, 35438, 2017-04-20 11:30:42.767148
33752, Tamanho:, 35438, 2017-04-20 11:31:06.843440
33753, Tamanho:, 35438, 2017-04-20 11:31:30.967014
33754, Tamanho:, 35438, 2017-04-20 11:31:55.059909
33755, Tamanho:, 35438, 2017-04-20 11:32:19.096277
33756, Tamanho:, 35438, 2017-04-20 11:32:43.128174
33757, Tamanho:, 35438, 2017-04-20 11:33:07.106582
33758, Tamanho:, 35438, 2017-04-20 11:33:30.943167
33759, Tamanho:, 35438, 2017-04-20 11:33:54.944342
33760, Tamanho:, 35438, 2017-04-20 11:34:19.096826
33761, Tamanho:, 35438, 2017-04-20 11:34:43.247239
33762, Tamanho:, 35438, 2017-04-20 11:35:07.406681
33763, Tamanho:, 35438, 2017-04-20 11:35:31.555898
33764, Tamanho:, 35438, 2017-04-20 11:35:55.704197
33765, Tamanho:, 35438, 2017-04-20 11:36:19.795532
33766, Tamanho:, 35438, 2017-04-20 11:36:43.892234
33767, Tamanho:, 35438, 2017-04-20 11:37:07.949134
33768, Tamanho:, 35438, 2017-04-20 11:37:32.099015
33769, Tamanho:, 35438, 2017-04-20 11:37:56.102672
33770, Tamanho:, 35438, 2017-04-20 11:38:20.187706
33771, Tamanho:, 35438, 2017-04-20 11:38:44.144606
33772, Tamanho:, 35438, 2017-04-20 11:39:08.097887
33773, Tamanho:, 35438, 2017-04-20 11:39:32.091069
33774, Tamanho:, 35438, 2017-04-20 11:39:56.222989
33775, Tamanho:, 35438, 2017-04-20 11:40:20.244927
33776, Tamanho:, 35438, 2017-04-20 11:40:44.328626
33777, Tamanho:, 35438, 2017-04-20 11:41:08.457730
33778, Tamanho:, 35438, 2017-04-20 11:41:32.571644
33779, Tamanho:, 35438, 2017-04-20 11:41:56.724309
33780, Tamanho:, 35438, 2017-04-20 11:42:20.900827
33781, Tamanho:, 35438, 2017-04-20 11:42:45.028892
33782, Tamanho:, 35438, 2017-04-20 11:43:09.032086
33783, Tamanho:, 35438, 2017-04-20 11:43:33.043133
33784, Tamanho:, 35438, 2017-04-20 11:43:56.812845
33785, Tamanho:, 35438, 2017-04-20 11:44:20.811088
33786, Tamanho:, 35438, 2017-04-20 11:44:44.756888
33787, Tamanho:, 35438, 2017-04-20 11:45:08.795705
33788, Tamanho:, 35438, 2017-04-20 11:45:32.971487
33789, Tamanho:, 35438, 2017-04-20 11:45:57.187893
33790, Tamanho:, 35438, 2017-04-20 11:46:21.328996
33791, Tamanho:, 35438, 2017-04-20 11:46:45.203464
33792, Tamanho:, 35438, 2017-04-20 11:47:09.289108
33793, Tamanho:, 35438, 2017-04-20 11:47:33.443104
33794, Tamanho:, 35438, 2017-04-20 11:47:57.479849
33795, Tamanho:, 35438, 2017-04-20 11:48:21.500931
33796, Tamanho:, 35438, 2017-04-20 11:48:45.421371
33797, Tamanho:, 35438, 2017-04-20 11:49:09.604280
33798, Tamanho:, 35438, 2017-04-20 11:49:33.791293
33799, Tamanho:, 35438, 2017-04-20 11:49:57.864583
33800, Tamanho:, 35438, 2017-04-20 11:50:21.825249
33801, Tamanho:, 35438, 2017-04-20 11:50:45.755067
33802, Tamanho:, 35438, 2017-04-20 11:51:09.824206
33803, Tamanho:, 35438, 2017-04-20 11:51:33.929236
33804, Tamanho:, 35438, 2017-04-20 11:51:58.011166
33805, Tamanho:, 35438, 2017-04-20 11:52:21.879559
33806, Tamanho:, 35438, 2017-04-20 11:52:46.003040
33807, Tamanho:, 35438, 2017-04-20 11:53:09.834537
33808, Tamanho:, 35438, 2017-04-20 11:53:33.935422
33809, Tamanho:, 35438, 2017-04-20 11:53:57.867822
33810, Tamanho:, 35438, 2017-04-20 11:54:21.937055
33811, Tamanho:, 35438, 2017-04-20 11:54:45.996621
33812, Tamanho:, 35438, 2017-04-20 11:55:10.140924
33813, Tamanho:, 35438, 2017-04-20 11:55:34.329923
33814, Tamanho:, 35438, 2017-04-20 11:55:58.507290
33815, Tamanho:, 35438, 2017-04-20 11:56:22.667021
33816, Tamanho:, 35438, 2017-04-20 11:56:46.500219
33817, Tamanho:, 35438, 2017-04-20 11:57:10.640946
33818, Tamanho:, 35438, 2017-04-20 11:57:34.602680
33819, Tamanho:, 35438, 2017-04-20 11:57:58.623547
33820, Tamanho:, 35438, 2017-04-20 11:58:22.647539
33821, Tamanho:, 35438, 2017-04-20 11:58:46.823261
33822, Tamanho:, 35438, 2017-04-20 11:59:10.903152
33823, Tamanho:, 35438, 2017-04-20 11:59:35.030904
33824, Tamanho:, 35438, 2017-04-20 11:59:59.284665
33825, Tamanho:, 35438, 2017-04-20 12:00:23.409084
33826, Tamanho:, 35438, 2017-04-20 12:00:47.524173
33827, Tamanho:, 35438, 2017-04-20 12:01:11.679449
33828, Tamanho:, 35438, 2017-04-20 12:01:35.795642
33829, Tamanho:, 35438, 2017-04-20 12:01:59.818938
33830, Tamanho:, 35438, 2017-04-20 12:02:23.979807
33831, Tamanho:, 35438, 2017-04-20 12:02:48.142470
33832, Tamanho:, 35438, 2017-04-20 12:03:12.375476
33833, Tamanho:, 35438, 2017-04-20 12:03:36.491096
33834, Tamanho:, 35438, 2017-04-20 12:04:00.589207
33835, Tamanho:, 35438, 2017-04-20 12:04:24.629099
33836, Tamanho:, 35438, 2017-04-20 12:04:48.781697
33837, Tamanho:, 35438, 2017-04-20 12:05:12.832241
33838, Tamanho:, 35438, 2017-04-20 12:05:36.807897
33839, Tamanho:, 35438, 2017-04-20 12:06:00.931210
33840, Tamanho:, 35438, 2017-04-20 12:06:25.027124
33841, Tamanho:, 35438, 2017-04-20 12:06:49.111088
33842, Tamanho:, 35438, 2017-04-20 12:07:13.065879
33843, Tamanho:, 35438, 2017-04-20 12:07:37.053043
33844, Tamanho:, 35438, 2017-04-20 12:08:00.897844
33845, Tamanho:, 35438, 2017-04-20 12:08:24.929291
33846, Tamanho:, 35438, 2017-04-20 12:08:49.051639
33847, Tamanho:, 35438, 2017-04-20 12:09:13.065976
33848, Tamanho:, 35438, 2017-04-20 12:09:37.071332
33849, Tamanho:, 35438, 2017-04-20 12:10:01.002554
33850, Tamanho:, 35438, 2017-04-20 12:10:24.992397
33851, Tamanho:, 35438, 2017-04-20 12:10:49.132840
33852, Tamanho:, 35438, 2017-04-20 12:11:13.210230
33853, Tamanho:, 35438, 2017-04-20 12:11:37.368179
33854, Tamanho:, 35438, 2017-04-20 12:12:01.389203
33855, Tamanho:, 35438, 2017-04-20 12:12:25.428905
33856, Tamanho:, 35438, 2017-04-20 12:12:49.455060
33857, Tamanho:, 35438, 2017-04-20 12:13:13.184960
33858, Tamanho:, 35438, 2017-04-20 12:13:37.239576
33859, Tamanho:, 35438, 2017-04-20 12:14:01.358860
33860, Tamanho:, 35438, 2017-04-20 12:14:25.483503
33861, Tamanho:, 35438, 2017-04-20 12:14:49.280329
33862, Tamanho:, 35438, 2017-04-20 12:15:13.361434
33863, Tamanho:, 35438, 2017-04-20 12:15:37.289731
33864, Tamanho:, 35438, 2017-04-20 12:16:01.345210
33865, Tamanho:, 35438, 2017-04-20 12:16:25.456720
33866, Tamanho:, 35438, 2017-04-20 12:16:49.548129
33867, Tamanho:, 35438, 2017-04-20 12:17:13.712213
33868, Tamanho:, 35438, 2017-04-20 12:17:37.796142
33869, Tamanho:, 35438, 2017-04-20 12:18:01.754587
33870, Tamanho:, 35438, 2017-04-20 12:18:25.840846
33871, Tamanho:, 35438, 2017-04-20 12:18:49.661965
33872, Tamanho:, 35438, 2017-04-20 12:19:13.658626
33873, Tamanho:, 35438, 2017-04-20 12:19:37.672654
33874, Tamanho:, 35438, 2017-04-20 12:20:01.826609
33875, Tamanho:, 35438, 2017-04-20 12:20:25.759236
33876, Tamanho:, 35438, 2017-04-20 12:20:49.814995
33877, Tamanho:, 35438, 2017-04-20 12:21:13.761106
33878, Tamanho:, 35438, 2017-04-20 12:21:37.707014
33879, Tamanho:, 35438, 2017-04-20 12:22:01.690558
33880, Tamanho:, 35438, 2017-04-20 12:22:25.639558
33881, Tamanho:, 35438, 2017-04-20 12:22:49.783516
33882, Tamanho:, 35438, 2017-04-20 12:23:14.010092
33883, Tamanho:, 35438, 2017-04-20 12:23:37.895097
33884, Tamanho:, 35438, 2017-04-20 12:24:02.107258
33885, Tamanho:, 35438, 2017-04-20 12:24:26.192484
33886, Tamanho:, 35438, 2017-04-20 12:24:50.023427
33887, Tamanho:, 35438, 2017-04-20 12:25:14.204937
33888, Tamanho:, 35438, 2017-04-20 12:25:38.331401
33889, Tamanho:, 35438, 2017-04-20 12:26:02.410976
33890, Tamanho:, 35438, 2017-04-20 12:26:26.469021
33891, Tamanho:, 35438, 2017-04-20 12:26:50.307245
33892, Tamanho:, 35438, 2017-04-20 12:27:14.291554
33893, Tamanho:, 35438, 2017-04-20 12:27:38.291683
33894, Tamanho:, 35438, 2017-04-20 12:28:02.275460
33895, Tamanho:, 35438, 2017-04-20 12:28:26.236469
33896, Tamanho:, 35438, 2017-04-20 12:28:50.120916
33897, Tamanho:, 35438, 2017-04-20 12:29:14.179726
33898, Tamanho:, 35438, 2017-04-20 12:29:38.027225
33899, Tamanho:, 35438, 2017-04-20 12:30:02.035513
33900, Tamanho:, 35438, 2017-04-20 12:30:26.169075
33901, Tamanho:, 35438, 2017-04-20 12:30:50.282361
33902, Tamanho:, 35438, 2017-04-20 12:31:14.277325
33903, Tamanho:, 35438, 2017-04-20 12:31:38.369299
33904, Tamanho:, 35438, 2017-04-20 12:32:02.475532
33905, Tamanho:, 35438, 2017-04-20 12:32:26.396276
33906, Tamanho:, 35438, 2017-04-20 12:32:50.248618
33907, Tamanho:, 35438, 2017-04-20 12:33:14.090718
33908, Tamanho:, 35438, 2017-04-20 12:33:38.139101
33909, Tamanho:, 35438, 2017-04-20 12:34:02.188188
33910, Tamanho:, 35438, 2017-04-20 12:34:26.164407
33911, Tamanho:, 35438, 2017-04-20 12:34:50.159251
33912, Tamanho:, 35438, 2017-04-20 12:35:14.134998
33913, Tamanho:, 35438, 2017-04-20 12:35:38.133831
33914, Tamanho:, 35438, 2017-04-20 12:36:02.179500
33915, Tamanho:, 35438, 2017-04-20 12:36:26.105835
33916, Tamanho:, 35438, 2017-04-20 12:36:50.236634
33917, Tamanho:, 35438, 2017-04-20 12:37:14.380838
33918, Tamanho:, 35438, 2017-04-20 12:37:38.534183
33919, Tamanho:, 35438, 2017-04-20 12:38:02.658846
33920, Tamanho:, 35438, 2017-04-20 12:38:26.762387
33921, Tamanho:, 35438, 2017-04-20 12:38:50.813762
33922, Tamanho:, 35438, 2017-04-20 12:39:14.851702
33923, Tamanho:, 35438, 2017-04-20 12:39:38.991470
33924, Tamanho:, 35438, 2017-04-20 12:40:03.063049
33925, Tamanho:, 35438, 2017-04-20 12:40:27.211657
33926, Tamanho:, 35438, 2017-04-20 12:40:51.082450
33927, Tamanho:, 35438, 2017-04-20 12:41:14.975756
33928, Tamanho:, 35438, 2017-04-20 12:41:38.863014
33929, Tamanho:, 35438, 2017-04-20 12:42:02.935637
33930, Tamanho:, 35438, 2017-04-20 12:42:26.999115
33931, Tamanho:, 35438, 2017-04-20 12:42:50.943245
33932, Tamanho:, 35438, 2017-04-20 12:43:15.003360
33933, Tamanho:, 35438, 2017-04-20 12:43:38.941473
33934, Tamanho:, 35438, 2017-04-20 12:44:02.999842
33935, Tamanho:, 35438, 2017-04-20 12:44:27.127791
33936, Tamanho:, 35438, 2017-04-20 12:44:51.281222
33937, Tamanho:, 35438, 2017-04-20 12:45:15.260217
33938, Tamanho:, 35438, 2017-04-20 12:45:39.137164
33939, Tamanho:, 35438, 2017-04-20 12:46:03.285262
33940, Tamanho:, 35438, 2017-04-20 12:46:27.091913
33941, Tamanho:, 35438, 2017-04-20 12:46:51.217473
33942, Tamanho:, 35438, 2017-04-20 12:47:15.235629
33943, Tamanho:, 35438, 2017-04-20 12:47:39.291004
33944, Tamanho:, 35438, 2017-04-20 12:48:03.319251
33945, Tamanho:, 35438, 2017-04-20 12:48:27.481691
33946, Tamanho:, 35438, 2017-04-20 12:48:51.453691
33947, Tamanho:, 35438, 2017-04-20 12:49:15.440460
33948, Tamanho:, 35438, 2017-04-20 12:49:39.443691
33949, Tamanho:, 35438, 2017-04-20 12:50:03.549784
33950, Tamanho:, 35438, 2017-04-20 12:50:27.595044
33951, Tamanho:, 35438, 2017-04-20 12:50:51.715208
33952, Tamanho:, 35438, 2017-04-20 12:51:15.808493
33953, Tamanho:, 35438, 2017-04-20 12:51:39.698017
33954, Tamanho:, 35438, 2017-04-20 12:52:03.927417
33955, Tamanho:, 35438, 2017-04-20 12:52:27.955408
33956, Tamanho:, 35438, 2017-04-20 12:52:51.960133
33957, Tamanho:, 35438, 2017-04-20 12:53:16.077000
33958, Tamanho:, 35438, 2017-04-20 12:53:40.051869
33959, Tamanho:, 35438, 2017-04-20 12:54:03.997178
33960, Tamanho:, 35438, 2017-04-20 12:54:27.985373
33961, Tamanho:, 35438, 2017-04-20 12:54:52.048400
33962, Tamanho:, 35438, 2017-04-20 12:55:16.007605
33963, Tamanho:, 35438, 2017-04-20 12:55:39.967030
33964, Tamanho:, 35438, 2017-04-20 12:56:03.997101
33965, Tamanho:, 35438, 2017-04-20 12:56:28.031273
33966, Tamanho:, 35438, 2017-04-20 12:56:52.040217
33967, Tamanho:, 35438, 2017-04-20 12:57:16.204228
33968, Tamanho:, 35438, 2017-04-20 12:57:40.244466
33969, Tamanho:, 35438, 2017-04-20 12:58:04.316193
33970, Tamanho:, 35438, 2017-04-20 12:58:28.504578
33971, Tamanho:, 35438, 2017-04-20 12:58:52.568482
33972, Tamanho:, 35438, 2017-04-20 12:59:16.609065
33973, Tamanho:, 35438, 2017-04-20 12:59:40.803771
33974, Tamanho:, 35438, 2017-04-20 13:00:04.761310
33975, Tamanho:, 35438, 2017-04-20 13:00:28.890423
33976, Tamanho:, 35438, 2017-04-20 13:00:52.854083
33977, Tamanho:, 35438, 2017-04-20 13:01:17.006997
33978, Tamanho:, 35438, 2017-04-20 13:01:41.043839
33979, Tamanho:, 35438, 2017-04-20 13:02:05.043663
33980, Tamanho:, 35438, 2017-04-20 13:02:28.958197
33981, Tamanho:, 35438, 2017-04-20 13:02:52.692384
33982, Tamanho:, 35438, 2017-04-20 13:03:16.595811
33983, Tamanho:, 35438, 2017-04-20 13:03:40.625293
33984, Tamanho:, 35438, 2017-04-20 13:04:04.567486
33985, Tamanho:, 35438, 2017-04-20 13:04:28.534861
33986, Tamanho:, 35438, 2017-04-20 13:04:52.617284
33987, Tamanho:, 35438, 2017-04-20 13:05:16.612989
33988, Tamanho:, 35438, 2017-04-20 13:05:40.623046
33989, Tamanho:, 35438, 2017-04-20 13:06:04.718640
33990, Tamanho:, 35438, 2017-04-20 13:06:28.739270
33991, Tamanho:, 35438, 2017-04-20 13:06:52.733752
33992, Tamanho:, 35438, 2017-04-20 13:07:16.809803
33993, Tamanho:, 35438, 2017-04-20 13:07:40.650041
33994, Tamanho:, 35438, 2017-04-20 13:08:04.480349
33995, Tamanho:, 35438, 2017-04-20 13:08:28.442526
33996, Tamanho:, 35438, 2017-04-20 13:08:52.378508
33997, Tamanho:, 35438, 2017-04-20 13:09:16.305220
33998, Tamanho:, 35438, 2017-04-20 13:09:40.102029
33999, Tamanho:, 35438, 2017-04-20 13:10:04.127249
34000, Tamanho:, 35438, 2017-04-20 13:10:28.141581
34001, Tamanho:, 35438, 2017-04-20 13:10:52.243457
34002, Tamanho:, 35438, 2017-04-20 13:11:16.356770
34003, Tamanho:, 35438, 2017-04-20 13:11:40.345875
34004, Tamanho:, 35438, 2017-04-20 13:12:04.511031
34005, Tamanho:, 35438, 2017-04-20 13:12:28.576037
34006, Tamanho:, 35438, 2017-04-20 13:12:52.632110
34007, Tamanho:, 35438, 2017-04-20 13:13:16.711356
34008, Tamanho:, 35438, 2017-04-20 13:13:40.897987
34009, Tamanho:, 35438, 2017-04-20 13:14:04.754824
34010, Tamanho:, 35438, 2017-04-20 13:14:28.579504
34011, Tamanho:, 35438, 2017-04-20 13:14:52.515526
34012, Tamanho:, 35438, 2017-04-20 13:15:16.624404
34013, Tamanho:, 35438, 2017-04-20 13:15:40.663537
34014, Tamanho:, 35438, 2017-04-20 13:16:04.659538
34015, Tamanho:, 35438, 2017-04-20 13:16:28.600552
34016, Tamanho:, 35438, 2017-04-20 13:16:52.532194
34017, Tamanho:, 35438, 2017-04-20 13:17:16.494363
34018, Tamanho:, 35438, 2017-04-20 13:17:40.281612
34019, Tamanho:, 35438, 2017-04-20 13:18:04.321113
34020, Tamanho:, 35438, 2017-04-20 13:18:28.323135
34021, Tamanho:, 35438, 2017-04-20 13:18:52.404841
34022, Tamanho:, 35438, 2017-04-20 13:19:16.269499
34023, Tamanho:, 35438, 2017-04-20 13:19:40.359845
34024, Tamanho:, 35438, 2017-04-20 13:20:04.433139
34025, Tamanho:, 35438, 2017-04-20 13:20:28.484382
34026, Tamanho:, 35438, 2017-04-20 13:20:52.542996
34027, Tamanho:, 35438, 2017-04-20 13:21:16.415897
34028, Tamanho:, 35438, 2017-04-20 13:21:40.403511
34029, Tamanho:, 35438, 2017-04-20 13:22:04.291355
34030, Tamanho:, 35438, 2017-04-20 13:22:28.408100
34031, Tamanho:, 35438, 2017-04-20 13:22:52.345359
34032, Tamanho:, 35438, 2017-04-20 13:23:16.231882
34033, Tamanho:, 35438, 2017-04-20 13:23:40.160624
34034, Tamanho:, 35438, 2017-04-20 13:24:04.111782
34035, Tamanho:, 35438, 2017-04-20 13:24:28.145826
34036, Tamanho:, 35438, 2017-04-20 13:24:52.095281
34037, Tamanho:, 35438, 2017-04-20 13:25:16.054725
34038, Tamanho:, 35438, 2017-04-20 13:25:40.080841
34039, Tamanho:, 35438, 2017-04-20 13:26:04.283991
34040, Tamanho:, 35438, 2017-04-20 13:26:28.308554
34041, Tamanho:, 35438, 2017-04-20 13:26:52.466200
34042, Tamanho:, 35438, 2017-04-20 13:27:16.511269
34043, Tamanho:, 35438, 2017-04-20 13:27:40.603297
34044, Tamanho:, 35438, 2017-04-20 13:28:04.641642
34045, Tamanho:, 35438, 2017-04-20 13:28:28.494100
34046, Tamanho:, 35438, 2017-04-20 13:28:52.440987
34047, Tamanho:, 35438, 2017-04-20 13:29:16.334317
34048, Tamanho:, 35438, 2017-04-20 13:29:40.184214
34049, Tamanho:, 35438, 2017-04-20 13:30:04.023532
34050, Tamanho:, 35438, 2017-04-20 13:30:27.905574
34051, Tamanho:, 35438, 2017-04-20 13:30:51.890083
34052, Tamanho:, 35438, 2017-04-20 13:31:15.848969
34053, Tamanho:, 35438, 2017-04-20 13:31:39.793821
34054, Tamanho:, 35438, 2017-04-20 13:32:03.759487
34055, Tamanho:, 35438, 2017-04-20 13:32:27.714121
34056, Tamanho:, 35438, 2017-04-20 13:32:51.784899
34057, Tamanho:, 35438, 2017-04-20 13:33:15.903049
34058, Tamanho:, 35438, 2017-04-20 13:33:40.053378
34059, Tamanho:, 35438, 2017-04-20 13:34:04.027641
34060, Tamanho:, 35438, 2017-04-20 13:34:28.129801
34061, Tamanho:, 35438, 2017-04-20 13:34:52.008917
34062, Tamanho:, 35438, 2017-04-20 13:35:15.933597
34063, Tamanho:, 35438, 2017-04-20 13:35:39.996175
34064, Tamanho:, 35438, 2017-04-20 13:36:03.994213
34065, Tamanho:, 35438, 2017-04-20 13:36:27.932460
34066, Tamanho:, 35438, 2017-04-20 13:36:51.929037
34067, Tamanho:, 35438, 2017-04-20 13:37:15.925778
34068, Tamanho:, 35438, 2017-04-20 13:37:39.902996
34069, Tamanho:, 35438, 2017-04-20 13:38:03.831733
34070, Tamanho:, 35438, 2017-04-20 13:38:27.931502
34071, Tamanho:, 35438, 2017-04-20 13:38:52.065727
34072, Tamanho:, 35438, 2017-04-20 13:39:16.050608
34073, Tamanho:, 35438, 2017-04-20 13:39:40.077803
34074, Tamanho:, 35438, 2017-04-20 13:40:04.124317
34075, Tamanho:, 35438, 2017-04-20 13:40:27.983652
34076, Tamanho:, 35438, 2017-04-20 13:40:52.095513
34077, Tamanho:, 35438, 2017-04-20 13:41:16.231322
34078, Tamanho:, 35438, 2017-04-20 13:41:40.165034
34079, Tamanho:, 35438, 2017-04-20 13:42:04.023625
34080, Tamanho:, 35438, 2017-04-20 13:42:27.963928
34081, Tamanho:, 35438, 2017-04-20 13:42:51.868695
34082, Tamanho:, 35438, 2017-04-20 13:43:15.910266
34083, Tamanho:, 35438, 2017-04-20 13:43:39.940209
34084, Tamanho:, 35438, 2017-04-20 13:44:03.997562
34085, Tamanho:, 35438, 2017-04-20 13:44:28.129073
34086, Tamanho:, 35438, 2017-04-20 13:44:52.243766
34087, Tamanho:, 35438, 2017-04-20 13:45:16.343508
34088, Tamanho:, 35438, 2017-04-20 13:45:40.340286
34089, Tamanho:, 35438, 2017-04-20 13:46:04.345718
34090, Tamanho:, 35438, 2017-04-20 13:46:28.292153
34091, Tamanho:, 35438, 2017-04-20 13:46:52.347866
34092, Tamanho:, 35438, 2017-04-20 13:47:16.313863
34093, Tamanho:, 35438, 2017-04-20 13:47:40.409115
34094, Tamanho:, 35438, 2017-04-20 13:48:04.450268
34095, Tamanho:, 35438, 2017-04-20 13:48:28.466944
34096, Tamanho:, 35438, 2017-04-20 13:48:52.460938
34097, Tamanho:, 35438, 2017-04-20 13:49:16.556552
34098, Tamanho:, 35438, 2017-04-20 13:49:40.639467
34099, Tamanho:, 35438, 2017-04-20 13:50:04.752925
34100, Tamanho:, 35438, 2017-04-20 13:50:28.661419
34101, Tamanho:, 35438, 2017-04-20 13:50:52.763636
34102, Tamanho:, 35438, 2017-04-20 13:51:16.616926
34103, Tamanho:, 35438, 2017-04-20 13:51:40.575415
34104, Tamanho:, 35438, 2017-04-20 13:52:04.484979
34105, Tamanho:, 35438, 2017-04-20 13:52:28.468082
34106, Tamanho:, 35438, 2017-04-20 13:52:52.565803
34107, Tamanho:, 35438, 2017-04-20 13:53:16.609713
34108, Tamanho:, 35438, 2017-04-20 13:53:40.601295
34109, Tamanho:, 35438, 2017-04-20 13:54:04.565430
34110, Tamanho:, 35438, 2017-04-20 13:54:28.594966
34111, Tamanho:, 35438, 2017-04-20 13:54:52.604997
34112, Tamanho:, 35438, 2017-04-20 13:55:16.765951
34113, Tamanho:, 35438, 2017-04-20 13:55:40.884272
34114, Tamanho:, 35438, 2017-04-20 13:56:05.032434
34115, Tamanho:, 35438, 2017-04-20 13:56:28.983071
34116, Tamanho:, 35438, 2017-04-20 13:56:52.904777
34117, Tamanho:, 35438, 2017-04-20 13:57:16.952201
34118, Tamanho:, 35438, 2017-04-20 13:57:40.815790
34119, Tamanho:, 35438, 2017-04-20 13:58:04.732246
34120, Tamanho:, 35438, 2017-04-20 13:58:28.499489
34121, Tamanho:, 35438, 2017-04-20 13:58:52.474877
34122, Tamanho:, 35438, 2017-04-20 13:59:16.411216
34123, Tamanho:, 35438, 2017-04-20 13:59:40.254515
34124, Tamanho:, 35438, 2017-04-20 14:00:04.086778
34125, Tamanho:, 35438, 2017-04-20 14:00:28.253418
34126, Tamanho:, 35438, 2017-04-20 14:00:52.238556
34127, Tamanho:, 35438, 2017-04-20 14:01:16.267110
34128, Tamanho:, 35438, 2017-04-20 14:01:40.284383
34129, Tamanho:, 35438, 2017-04-20 14:02:04.322983
34130, Tamanho:, 35438, 2017-04-20 14:02:28.416011
34131, Tamanho:, 35438, 2017-04-20 14:02:52.424500
34132, Tamanho:, 35438, 2017-04-20 14:03:16.286739
34133, Tamanho:, 35438, 2017-04-20 14:03:40.120889
34134, Tamanho:, 35438, 2017-04-20 14:04:03.991544
34135, Tamanho:, 35438, 2017-04-20 14:04:27.886353
34136, Tamanho:, 35438, 2017-04-20 14:04:51.778770
34137, Tamanho:, 35438, 2017-04-20 14:05:15.605270
34138, Tamanho:, 35438, 2017-04-20 14:05:39.511095
34139, Tamanho:, 35438, 2017-04-20 14:06:03.622952
34140, Tamanho:, 35438, 2017-04-20 14:06:27.382464
34141, Tamanho:, 35438, 2017-04-20 14:06:51.295369
34142, Tamanho:, 35438, 2017-04-20 14:07:15.151832
34143, Tamanho:, 35438, 2017-04-20 14:07:39.099108
34144, Tamanho:, 35438, 2017-04-20 14:08:03.040960
34145, Tamanho:, 35438, 2017-04-20 14:08:27.212130
34146, Tamanho:, 35438, 2017-04-20 14:08:51.201603
34147, Tamanho:, 35438, 2017-04-20 14:09:15.059717
34148, Tamanho:, 35438, 2017-04-20 14:09:39.112892
34149, Tamanho:, 35438, 2017-04-20 14:10:02.896135
